date_time,traffic_volume
2017-06-10 19:00:00,3585.27904505593
2017-06-10 20:00:00,3097.10816145707
2017-06-10 21:00:00,3037.8687738569242
2017-06-10 22:00:00,2888.2386977020537
2017-06-10 23:00:00,2019.64328596351
2017-06-11 00:00:00,1507.8562158702246
2017-06-11 01:00:00,878.0975489509552
2017-06-11 02:00:00,661.4777079804956
2017-06-11 03:00:00,425.53279688211876
2017-06-11 04:00:00,396.43915531914246
2017-06-11 05:00:00,622.9093261771243
2017-06-11 06:00:00,1036.5921335363487
2017-06-11 07:00:00,1454.7076087553455
2017-06-11 08:00:00,2179.9397511085604
2017-06-11 09:00:00,3058.3269025801274
2017-06-11 10:00:00,3719.668623667949
2017-06-11 10:00:00,3706.289776875783
2017-06-11 10:00:00,3706.289776875783
2017-06-11 11:00:00,4149.014748352925
2017-06-11 11:00:00,4145.4874905108645
2017-06-11 11:00:00,4145.4874905108645
2017-06-11 12:00:00,4471.005111236321
2017-06-11 12:00:00,4455.085146214754
2017-06-11 13:00:00,4538.1530580620565
2017-06-11 14:00:00,4533.721387586455
2017-06-11 15:00:00,4521.970504674448
2017-06-11 16:00:00,4405.790788454025
2017-06-11 16:00:00,4498.417336910615
2017-06-11 17:00:00,4258.944414658479
2017-06-11 17:00:00,4227.04553822244
2017-06-11 17:00:00,4202.085466666136
2017-06-11 18:00:00,3964.067541616225
2017-06-11 18:00:00,3939.7717499903347
2017-06-11 19:00:00,3379.449157079694
2017-06-11 19:00:00,3375.3795681884444
2017-06-11 20:00:00,2916.8068307191
2017-06-11 21:00:00,2751.1557278596542
2017-06-11 22:00:00,1996.6620599102498
2017-06-11 22:00:00,1995.2323123475253
2017-06-11 23:00:00,1486.0577113820093
2017-06-11 23:00:00,1447.4899140070222
2017-06-11 23:00:00,1551.781767609447
2017-06-12 00:00:00,623.6358982191636
2017-06-12 00:00:00,623.6358982191636
2017-06-12 00:00:00,623.6358982191636
2017-06-12 01:00:00,391.53626458217894
2017-06-12 01:00:00,391.53626458217894
2017-06-12 02:00:00,342.52799855961086
2017-06-12 02:00:00,342.52799855961086
2017-06-12 03:00:00,356.1529953384719
2017-06-12 03:00:00,356.1529953384719
2017-06-12 04:00:00,814.2169075406191
2017-06-12 04:00:00,814.2169075406191
2017-06-12 05:00:00,2622.2493763164657
2017-06-12 05:00:00,2591.0205135826013
2017-06-12 06:00:00,5433.076769437386
2017-06-12 06:00:00,5404.690417855214
2017-06-12 07:00:00,5887.656408856755
2017-06-12 07:00:00,5786.789747896013
2017-06-12 08:00:00,5378.799291952945
2017-06-12 08:00:00,5415.1138338496685
2017-06-12 09:00:00,4716.596188414209
2017-06-12 10:00:00,4295.401114232944
2017-06-12 11:00:00,4495.631687062289
2017-06-12 12:00:00,4696.370902173767
2017-06-12 13:00:00,4574.066239368016
2017-06-12 14:00:00,4940.3906059939
2017-06-12 15:00:00,5355.554848904928
2017-06-12 15:00:00,5291.2787230220465
2017-06-12 16:00:00,6109.344077364457
2017-06-12 16:00:00,6012.035674187551
2017-06-12 17:00:00,5670.417210216128
2017-06-12 17:00:00,5713.729315628857
2017-06-12 18:00:00,4169.425335134319
2017-06-12 18:00:00,4183.368358604542
2017-06-12 19:00:00,2983.1372768708243
2017-06-12 20:00:00,2677.8611237668774
2017-06-12 21:00:00,2356.641428158957
2017-06-12 22:00:00,1815.1078240547731
2017-06-12 23:00:00,1071.8036434636372
2017-06-13 00:00:00,626.0308291550499
2017-06-13 01:00:00,398.46523446068187
2017-06-13 02:00:00,349.4569684381138
2017-06-13 03:00:00,363.0819652169748
2017-06-13 04:00:00,840.9433551949339
2017-06-13 05:00:00,2814.1217121980753
2017-06-13 06:00:00,5639.602819507465
2017-06-13 07:00:00,6228.321870693312
2017-06-13 08:00:00,5707.9168394965245
2017-06-13 09:00:00,5027.661642748014
2017-06-13 10:00:00,4545.081845008142
2017-06-13 11:00:00,4704.772070768753
2017-06-13 12:00:00,4854.833841814821
2017-06-13 13:00:00,4893.00775908511
2017-06-13 14:00:00,5166.979001991828
2017-06-13 15:00:00,5584.18827123902
2017-06-13 16:00:00,6346.921139924493
2017-06-13 17:00:00,6010.8434679964275
2017-06-13 18:00:00,4655.223107689
2017-06-13 19:00:00,3383.8250120468283
2017-06-13 20:00:00,2911.6743844177017
2017-06-13 21:00:00,2645.4260952316517
2017-06-13 22:00:00,2074.1183993865966
2017-06-13 23:00:00,1313.12561600911
2017-06-14 00:00:00,629.0812060534317
2017-06-14 00:00:00,629.0812060534317
2017-06-14 01:00:00,403.9041728751385
2017-06-14 01:00:00,403.9041728751385
2017-06-14 01:00:00,403.9041728751385
2017-06-14 01:00:00,403.9041728751385
2017-06-14 02:00:00,350.36186790995384
2017-06-14 02:00:00,350.36186790995384
2017-06-14 02:00:00,350.36186790995384
2017-06-14 03:00:00,372.71526479023464
2017-06-14 03:00:00,372.71526479023464
2017-06-14 04:00:00,840.5004336965679
2017-06-14 05:00:00,2854.317353055063
2017-06-14 06:00:00,5489.995853537653
2017-06-14 07:00:00,6261.0126977354585
2017-06-14 07:00:00,6237.75301801863
2017-06-14 08:00:00,5736.394456851608
2017-06-14 09:00:00,5112.153843236106
2017-06-14 10:00:00,4624.967143824754
2017-06-14 11:00:00,4783.168373325064
2017-06-14 12:00:00,4921.09209519102
2017-06-14 13:00:00,4966.226623920332
2017-06-14 14:00:00,5236.156379690655
2017-06-14 15:00:00,5682.5510673660365
2017-06-14 16:00:00,6423.008191423542
2017-06-14 17:00:00,6036.476791071732
2017-06-14 18:00:00,4713.151104933498
2017-06-14 19:00:00,3434.4377617023756
2017-06-14 20:00:00,2947.8667937667815
2017-06-14 21:00:00,2705.8468196981844
2017-06-14 22:00:00,2089.829301476594
2017-06-14 23:00:00,1373.1862790480864
2017-06-15 00:00:00,881.0006231770997
2017-06-15 01:00:00,404.1806025404575
2017-06-15 02:00:00,359.0902680113736
2017-06-15 03:00:00,372.71526479023464
2017-06-15 04:00:00,840.5004336965679
2017-06-15 05:00:00,2862.460709002968
2017-06-15 06:00:00,5670.083674727348
2017-06-15 07:00:00,6156.122421521072
2017-06-15 08:00:00,5724.396626221852
2017-06-15 09:00:00,5074.029132484597
2017-06-15 10:00:00,4660.179988125661
2017-06-15 11:00:00,4896.541351787945
2017-06-15 12:00:00,5066.586186022817
2017-06-15 13:00:00,5057.123574840771
2017-06-15 14:00:00,5309.619780018078
2017-06-15 15:00:00,5675.439753714021
2017-06-15 16:00:00,6371.093929719177
2017-06-15 17:00:00,6063.875291786515
2017-06-15 18:00:00,4793.718478879193
2017-06-15 19:00:00,3776.92397577936
2017-06-15 20:00:00,3293.9443051618905
2017-06-15 21:00:00,3077.63954696874
2017-06-15 22:00:00,2624.5876712384184
2017-06-15 23:00:00,1689.765441009553
2017-06-16 00:00:00,979.8901432833641
2017-06-16 01:00:00,482.3156969047221
2017-06-16 02:00:00,382.084039720052
2017-06-16 03:00:00,395.709036498913
2017-06-16 04:00:00,801.5667212585755
2017-06-16 05:00:00,2676.4203674724113
2017-06-16 06:00:00,5428.245988513308
2017-06-16 07:00:00,6172.660100513782
2017-06-16 08:00:00,5612.533617004106
2017-06-16 09:00:00,4999.415638290275
2017-06-16 10:00:00,4715.61487142969
2017-06-16 11:00:00,5036.91957697807
2017-06-16 12:00:00,5233.321682719572
2017-06-16 13:00:00,5215.91406898972
2017-06-16 14:00:00,5421.221572539038
2017-06-16 15:00:00,5713.990362874157
2017-06-16 16:00:00,6047.480377792583
2017-06-16 17:00:00,5511.098292849964
2017-06-16 18:00:00,4638.074832504619
2017-06-16 19:00:00,3477.0580789101764
2017-06-16 19:00:00,3467.8502494315176
2017-06-16 20:00:00,2943.190589582051
2017-06-16 21:00:00,3003.282607792517
2017-06-16 22:00:00,3109.3693685569606
2017-06-16 23:00:00,2202.1246092979104
2017-06-17 00:00:00,1399.6638276981712
2017-06-17 01:00:00,837.1090626070093
2017-06-17 02:00:00,665.3956394739794
2017-06-17 03:00:00,429.4507283756029
2017-06-17 04:00:00,442.84076812050705
2017-06-17 05:00:00,822.6046467194266
2017-06-17 06:00:00,1434.7302902439806
2017-06-17 07:00:00,2194.250663973009
2017-06-17 08:00:00,3088.6138564319776
2017-06-17 09:00:00,3876.3939452804952
2017-06-17 10:00:00,4309.531769200394
2017-06-17 11:00:00,4683.767423914647
2017-06-17 12:00:00,4827.637138997323
2017-06-17 13:00:00,4827.092360046895
2017-06-17 14:00:00,4845.660092754752
2017-06-17 15:00:00,4797.628721842008
2017-06-17 16:00:00,4668.943984048593
2017-06-17 17:00:00,4471.517109199464
2017-06-17 18:00:00,4099.593562766733
2017-06-17 19:00:00,3490.83508680635
2017-06-17 20:00:00,3152.1039307477818
2017-06-17 21:00:00,3077.4575784335357
2017-06-17 21:00:00,3074.1924077531135
2017-06-17 22:00:00,3037.6932007664955
2017-06-17 22:00:00,3099.6736428349063
2017-06-17 23:00:00,2296.8597465317443
2017-06-18 00:00:00,1534.6146493967467
2017-06-18 00:00:00,1534.6146493967467
2017-06-18 00:00:00,1534.6146493967467
2017-06-18 01:00:00,850.9686893512269
2017-06-18 01:00:00,850.9686893512269
2017-06-18 02:00:00,620.9177129208275
2017-06-18 02:00:00,620.9177129208275
2017-06-18 02:00:00,620.9177129208275
2017-06-18 03:00:00,420.72232827418316
2017-06-18 04:00:00,392.21363239384874
2017-06-18 05:00:00,604.1911976225682
2017-06-18 06:00:00,1006.1497963356342
2017-06-18 07:00:00,1397.7458350394772
2017-06-18 08:00:00,2201.3878201265275
2017-06-18 09:00:00,3091.5845246084077
2017-06-18 10:00:00,3698.808531267815
2017-06-18 11:00:00,4085.0640949852154
2017-06-18 12:00:00,4426.537903290232
2017-06-18 13:00:00,4589.493942008321
2017-06-18 14:00:00,4585.180714744465
2017-06-18 15:00:00,4467.332404946161
2017-06-18 16:00:00,4441.684362023733
2017-06-18 17:00:00,4272.578445999709
2017-06-18 18:00:00,4058.197065388115
2017-06-18 19:00:00,3423.2090436109206
2017-06-18 20:00:00,3030.443685823757
2017-06-18 21:00:00,2698.011297742574
2017-06-18 22:00:00,2077.4832748754543
2017-06-18 23:00:00,1495.2270466319478
2017-06-19 00:00:00,632.893407215629
2017-06-19 01:00:00,396.0703035247955
2017-06-19 02:00:00,342.52799855961086
2017-06-19 03:00:00,360.6870342810885
2017-06-19 04:00:00,811.6024575397789
2017-06-19 05:00:00,2768.267820409316
2017-06-19 06:00:00,5490.3051272684115
2017-06-19 07:00:00,6025.738012503451
2017-06-19 08:00:00,5607.439638396215
2017-06-19 09:00:00,4829.6527420384045
2017-06-19 10:00:00,4284.666753839304
2017-06-19 11:00:00,4357.2589073069485
2017-06-19 12:00:00,4531.946099841301
2017-06-19 13:00:00,4547.135682613362
2017-06-19 14:00:00,4894.918467736805
2017-06-19 15:00:00,5334.5716377080225
2017-06-19 16:00:00,6095.760648077225
2017-06-19 17:00:00,5730.307903361083
2017-06-19 18:00:00,4333.437446659843
2017-06-19 19:00:00,3174.056341144191
2017-06-19 20:00:00,2700.2834857820308
2017-06-19 21:00:00,2386.282942201887
2017-06-19 22:00:00,1828.0633226414539
2017-06-19 23:00:00,1193.3946875651982
2017-06-20 00:00:00,626.0308291550499
2017-06-20 01:00:00,398.46523446068187
2017-06-20 02:00:00,349.4569684381138
2017-06-20 03:00:00,363.0819652169748
2017-06-20 04:00:00,837.7749213634174
2017-06-20 04:00:00,837.7749213634174
2017-06-20 05:00:00,2795.4899742385874
2017-06-20 06:00:00,5634.159869294505
2017-06-20 07:00:00,6231.442220018805
2017-06-20 07:00:00,6288.108062793037
2017-06-20 08:00:00,5777.791312156216
2017-06-20 09:00:00,5070.907373895969
2017-06-20 09:00:00,5065.0391347442755
2017-06-20 10:00:00,4542.605135415484
2017-06-20 11:00:00,4695.243693009647
2017-06-20 12:00:00,4888.337048176781
2017-06-20 13:00:00,4894.486348410605
2017-06-20 14:00:00,5185.1545903784345
2017-06-20 15:00:00,5660.112531907636
2017-06-20 16:00:00,6422.119904958753
2017-06-20 17:00:00,6095.493833934407
2017-06-20 18:00:00,4644.164324297381
2017-06-20 19:00:00,3332.3973541012897
2017-06-20 20:00:00,2871.004512491421
2017-06-20 21:00:00,2696.249458745341
2017-06-20 22:00:00,2129.8020170482287
2017-06-20 23:00:00,1334.1876437894655
2017-06-21 00:00:00,637.8096061548515
2017-06-21 01:00:00,406.12314607810725
2017-06-21 02:00:00,357.1148800555393
2017-06-21 03:00:00,370.7398768344002
2017-06-21 04:00:00,836.4587395878051
2017-06-21 05:00:00,2808.000166662572
2017-06-21 06:00:00,5716.791273171581
2017-06-21 07:00:00,6262.606726946391
2017-06-21 08:00:00,5827.9966885221165
2017-06-21 09:00:00,5068.405372859188
2017-06-21 10:00:00,4602.08668424072
2017-06-21 11:00:00,4789.841083327558
2017-06-21 11:00:00,4809.083430145479
2017-06-21 12:00:00,4922.4178100562485
2017-06-21 13:00:00,4911.122446414714
2017-06-21 14:00:00,5179.235075956046
2017-06-21 15:00:00,5676.08407509727
2017-06-21 16:00:00,6421.372987077404
2017-06-21 17:00:00,6076.3416869022885
2017-06-21 18:00:00,4697.455074134792
2017-06-21 19:00:00,3422.5612359006846
2017-06-21 20:00:00,2958.549124582043
2017-06-21 21:00:00,2693.777209437674
2017-06-21 22:00:00,2103.481186892662
2017-06-21 23:00:00,1302.0347774822972
2017-06-22 00:00:00,818.216233533525
2017-06-22 01:00:00,403.9041728751385
2017-06-22 02:00:00,355.17233651788956
2017-06-22 03:00:00,368.7973332967505
2017-06-22 04:00:00,836.5825022030839
2017-06-22 05:00:00,2836.0503865449987
2017-06-22 06:00:00,5606.115566509726
2017-06-22 07:00:00,6205.491796829884
2017-06-22 07:00:00,6252.0305796574485
2017-06-22 08:00:00,5691.10400182783
2017-06-22 08:00:00,5644.072432989816
2017-06-22 09:00:00,5069.0523816837895
2017-06-22 10:00:00,4631.990404436342
2017-06-22 11:00:00,4802.568256447751
2017-06-22 11:00:00,4797.429964366714
2017-06-22 12:00:00,4949.688199862016
2017-06-22 12:00:00,4949.688199862016
2017-06-22 13:00:00,4950.404384626731
2017-06-22 14:00:00,5212.809377195093
2017-06-22 14:00:00,5238.485841115698
2017-06-22 15:00:00,5690.806094072873
2017-06-22 15:00:00,5690.806094072873
2017-06-22 15:00:00,5692.1829449814895
2017-06-22 15:00:00,5668.210877013259
2017-06-22 16:00:00,6354.337113183708
2017-06-22 16:00:00,6354.337113183708
2017-06-22 16:00:00,6355.713964092325
2017-06-22 17:00:00,6017.977265275365
2017-06-22 18:00:00,4650.113330657312
2017-06-22 18:00:00,4623.702275133312
2017-06-22 19:00:00,3627.4572383975596
2017-06-22 20:00:00,3166.245781751723
2017-06-22 21:00:00,3104.6719156250006
2017-06-22 22:00:00,2654.594518266473
2017-06-22 23:00:00,1746.7572588828452
2017-06-23 00:00:00,917.1057536397896
2017-06-23 01:00:00,482.3156969047221
2017-06-23 02:00:00,382.084039720052
2017-06-23 03:00:00,395.709036498913
2017-06-23 04:00:00,807.2647769348085
2017-06-23 05:00:00,2657.61948633793
2017-06-23 06:00:00,5433.513610074311
2017-06-23 07:00:00,6097.943880561825
2017-06-23 08:00:00,5663.9223255268425
2017-06-23 09:00:00,5064.298025310063
2017-06-23 10:00:00,4730.529374154551
2017-06-23 11:00:00,5002.382442858109
2017-06-23 12:00:00,5186.340049239965
2017-06-23 13:00:00,5197.265743727354
2017-06-23 14:00:00,5421.97795783781
2017-06-23 15:00:00,5725.32047586476
2017-06-23 16:00:00,6065.069679895061
2017-06-23 17:00:00,5635.107511538518
2017-06-23 18:00:00,4729.149548452561
2017-06-23 19:00:00,3726.032796983025
2017-06-23 20:00:00,3350.692663740574
2017-06-23 21:00:00,3091.0137600941225
2017-06-23 22:00:00,3168.147574562748
2017-06-23 23:00:00,2428.188410410418
2017-06-24 00:00:00,1482.8420054362807
2017-06-24 01:00:00,837.1090626070093
2017-06-24 02:00:00,665.3956394739794
2017-06-24 03:00:00,427.4753404197685
2017-06-24 04:00:00,442.93168631760125
2017-06-24 05:00:00,774.445716609712
2017-06-24 06:00:00,1469.2928343447263
2017-06-24 07:00:00,2090.7608249072796
2017-06-24 08:00:00,2969.1963665663225
2017-06-24 09:00:00,3626.364030430083
2017-06-24 10:00:00,4044.306484211091
2017-06-24 11:00:00,4335.201174682467
2017-06-24 12:00:00,4538.115275719867
2017-06-24 13:00:00,4529.950851159406
2017-06-24 14:00:00,4429.13803371696
2017-06-24 14:00:00,4443.469255264914
2017-06-24 14:00:00,4423.577979700408
2017-06-24 15:00:00,4424.5589085243955
2017-06-24 15:00:00,4414.153054064461
2017-06-24 16:00:00,4457.27359910632
2017-06-24 16:00:00,4472.022735098244
2017-06-24 17:00:00,4408.667683438547
2017-06-24 18:00:00,4205.944459293474
2017-06-24 19:00:00,3529.6166327517126
2017-06-24 20:00:00,3324.2916176743684
2017-06-24 21:00:00,3241.08835815082
2017-06-24 22:00:00,3125.3458028588466
2017-06-24 23:00:00,2412.2258501416904
2017-06-25 00:00:00,1509.7987594078738
2017-06-25 01:00:00,880.040092488605
2017-06-25 02:00:00,654.5231550008222
2017-06-25 03:00:00,427.4753404197685
2017-06-25 04:00:00,389.6532987553724
2017-06-25 05:00:00,588.3462720948143
2017-06-25 06:00:00,1009.1687834672879
2017-06-25 07:00:00,1374.5511094362018
2017-06-25 08:00:00,2124.355898855818
2017-06-25 09:00:00,2937.744606561112
2017-06-25 09:00:00,2939.9785290349887
2017-06-25 10:00:00,3654.241962921163
2017-06-25 10:00:00,3655.446516355628
2017-06-25 11:00:00,4025.5776823587125
2017-06-25 11:00:00,4025.5776823587125
2017-06-25 12:00:00,4292.660201836545
2017-06-25 13:00:00,4369.4234090832115
2017-06-25 14:00:00,4353.246195290898
2017-06-25 15:00:00,4340.235413422223
2017-06-25 16:00:00,4334.725826843607
2017-06-25 17:00:00,4254.7727863022255
2017-06-25 18:00:00,3991.1175412598463
2017-06-25 19:00:00,3496.9678854925996
2017-06-25 20:00:00,3121.3204601102643
2017-06-25 21:00:00,2734.1828056785453
2017-06-25 22:00:00,2043.3835056537232
2017-06-25 23:00:00,1348.4036997261207
2017-06-26 00:00:00,621.660510263329
2017-06-26 01:00:00,393.7418652495605
2017-06-26 02:00:00,344.7335992269925
2017-06-26 03:00:00,358.35859600585354
2017-06-26 04:00:00,818.654117296369
2017-06-26 05:00:00,2691.7933844283416
2017-06-26 06:00:00,5006.986871716762
2017-06-26 07:00:00,5502.537934669643
2017-06-26 08:00:00,4882.174010038247
2017-06-26 09:00:00,4437.808586201579
2017-06-26 10:00:00,3965.463486484268
2017-06-26 11:00:00,4102.847263755769
2017-06-26 12:00:00,4197.844082305447
2017-06-26 13:00:00,4260.564741221525
2017-06-26 14:00:00,4523.587606129215
2017-06-26 15:00:00,5005.0506412374325
2017-06-26 16:00:00,5719.991424825727
2017-06-26 17:00:00,5416.404512971648
2017-06-26 18:00:00,4031.8924016161905
2017-06-26 19:00:00,3131.7220080804864
2017-06-26 20:00:00,2663.9332525315426
2017-06-26 21:00:00,2368.014346717706
2017-06-26 22:00:00,1879.7633471921777
2017-06-26 23:00:00,1189.6952078555707
2017-06-27 00:00:00,624.0554411992156
2017-06-27 01:00:00,396.1367961854468
2017-06-27 02:00:00,347.12853016287886
2017-06-27 03:00:00,360.7535269417399
2017-06-27 04:00:00,838.6149169196989
2017-06-27 05:00:00,2814.5394796504565
2017-06-27 06:00:00,5421.770841689744
2017-06-27 07:00:00,5979.502597302553
2017-06-27 08:00:00,5385.164430590531
2017-06-27 09:00:00,4773.536318197078
2017-06-27 10:00:00,4246.372721511282
2017-06-27 11:00:00,4432.45563487794
2017-06-27 12:00:00,4580.787086376317
2017-06-27 13:00:00,4566.688020703436
2017-06-27 14:00:00,4905.0771618101935
2017-06-27 15:00:00,5347.497151455816
2017-06-27 16:00:00,6116.573008384821
2017-06-27 17:00:00,5789.946937360472
2017-06-27 18:00:00,4294.507742217043
2017-06-27 19:00:00,3192.082221922388
2017-06-27 20:00:00,2936.675463258325
2017-06-27 21:00:00,2684.6378664352
2017-06-27 22:00:00,1934.7904218991494
2017-06-27 23:00:00,1301.0963149984527
2017-06-28 00:00:00,633.8916746613675
2017-06-28 01:00:00,404.1806025404575
2017-06-28 02:00:00,359.0902680113736
2017-06-28 03:00:00,372.71526479023464
2017-06-28 04:00:00,829.7057274422197
2017-06-28 04:00:00,829.7057274422197
2017-06-28 04:00:00,829.7057274422197
2017-06-28 05:00:00,2828.050625125962
2017-06-28 05:00:00,2828.297294110594
2017-06-28 05:00:00,2824.47778911358
2017-06-28 06:00:00,5464.756085473088
2017-06-28 06:00:00,5425.882099125067
2017-06-28 06:00:00,5410.541288691669
2017-06-28 07:00:00,6010.358768569959
2017-06-28 07:00:00,5920.886822548808
2017-06-28 07:00:00,5886.2266501089325
2017-06-28 08:00:00,5394.196348813497
2017-06-28 08:00:00,5409.4429976392585
2017-06-28 08:00:00,5393.65578350362
2017-06-28 09:00:00,4864.647217484554
2017-06-28 09:00:00,4815.632419072786
2017-06-28 09:00:00,4841.29629743583
2017-06-28 10:00:00,4287.7980665337855
2017-06-28 10:00:00,4296.020798857288
2017-06-28 11:00:00,4453.500304812575
2017-06-28 11:00:00,4391.770663114388
2017-06-28 12:00:00,4579.734946673822
2017-06-28 12:00:00,4568.954377814372
2017-06-28 13:00:00,4653.404613441933
2017-06-28 13:00:00,4598.216406820465
2017-06-28 14:00:00,4908.029124599477
2017-06-28 14:00:00,4909.085446502507
2017-06-28 14:00:00,4913.696829241882
2017-06-28 15:00:00,5365.762578631833
2017-06-28 16:00:00,6128.350302194038
2017-06-28 16:00:00,6127.558424451677
2017-06-28 17:00:00,5784.654410942149
2017-06-28 17:00:00,5776.477276277359
2017-06-28 18:00:00,4395.699987276061
2017-06-28 18:00:00,4372.959463870549
2017-06-28 19:00:00,3389.4569986138604
